413,6d6s7k5mux5gss8,u4203,4140,4155,4159,4165,4174,4234,Female,4,No,,No,No,No,no,No,,0,not close,Male,3,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,2,No,,No,No,No,no,No,,5,somewhat close,Male,1,No,,No,No,No,no,No,,0,not close
255,eb2rmg5rrg4q9w7,u4204,4205,4205,4205,4205,4205,4205,Female,37,No,,No,No,No,no,No,,0,not close,Female,37,No,,No,No,No,no,No,,0,not close,Female,37,No,,No,No,No,no,No,,0,not close,Female,37,No,,No,No,No,no,No,,0,not close,Female,37,No,,No,No,No,no,No,,0,not close,Female,37,No,,No,No,No,no,No,,0,not close
333,kh5uym6ihxtt2fr,u4207,4019,4012,4013,4014,4015,4016,Female,45,No,,No,No,No,no,No,,0,not close,Male,34,No,,No,No,No,no,No,,3,not close,Male,2,No,,No,No,No,no,No,,2,not close,Male,34,Yes,Weed,No,No,No,no,No,,3,not close,Male,55,No,,No,No,No,no,No,,3,not close,Male,55,No,,No,No,No,no,No,,33,not close
220,s7u72zz8wgwf6hg,u4208,,,,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,
380,jkzmpy7xniz5d5y,u4209,4221,4229,4132,4147,4194,4217,Female,30,No,,No,No,No,no,No,,1,not close,Female,55,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,53,No,,No,No,No,no,No,,0,not close
367,gfj24yznuix7bjz,u4210,4001,4002,4002,4003,4004,4005,Female,1,No,,No,No,No,no,No,,1,not close,Female,1,No,,No,No,No,no,No,,5,not close,Female,21,No,,No,No,No,no,No,,5,not close,Female,21,No,,No,No,No,no,No,,5,not close,Female,21,No,,No,No,No,no,No,,5,not close,Female,21,No,,No,No,No,no,No,,6,not close
374,iaksftt2n86qk49,u4212,4142,4157,4179,4208,4215,4236,Male,30,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,0,not close,Male,35,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,0,not close
419,i6dwnuxcuu8pr68,u4215,4137,4195,4197,4212,4237,4241,Male,45,No,,No,No,Yes,no,No,,1,somewhat close,Female,30,No,,No,No,No,no,No,,0,not close,Female,35,No,,No,No,No,no,No,,0,not close,Male,45,No,,No,No,No,no,No,,1,not close,Male,40,No,,No,No,Yes,no,No,,1,somewhat close,Female,35,No,,No,No,No,no,No,,0,not close
340,mtigeurcbp66nrm,u4216,4229,4229,4229,4229,4223,4228,Female,50,No,,No,No,No,no,No,,0,not close,Female,50,No,,No,No,No,no,No,,1,not close,Female,50,No,,No,No,No,no,No,,1,not close,Female,50,No,,No,No,No,no,No,,1,not close,Female,45,No,,No,No,No,no,No,,1,not close,Male,45,No,,No,No,No,no,No,,1,not close
390,2pwk6ttzrn5mvea,u4217,4136,4140,4161,4166,4209,4241,Female,20,No,,No,No,No,no,No,,0,not close,Female,25,No,,No,No,No,some,No,,0,somewhat close,Male,40,No,,No,No,No,no,No,,0,not close,Female,25,No,,No,No,No,no,No,,0,not close,Male,20,No,,No,No,No,no,No,,0,not close,Female,30,No,,No,No,No,no,No,,0,not close
337,4gcgb4xu3zmpe7u,u4220,4135,4173,4188,4191,4225,4233,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close
414,p5rgmz22wz6jy7e,u4221,4132,4143,4144,4209,4194,4211,Male,45,No,,No,No,No,no,No,,0,not close,Female,40,Yes,alcohol,Yes,No,No,no,No,,0,not close,Female,36,Yes,alcohol opiates,Yes,No,No,no,No,,0,not close,Male,37,No,,No,No,No,no,No,,0,somewhat close,Male,55,Yes,drugs and or alcohol,Yes,No,No,no,No,,0,not close,Female,30,Yes,dont know,Yes,No,No,no,No,,0,not close
395,x379kscpjfe8qns,u4222,4163,4167,4172,4189,4193,4249,Male,42,No,,No,No,No,no,No,,5,not close,Male,40,No,,No,No,No,no,No,,5,not close,Male,45,No,,No,No,No,no,No,,5,not close,Male,50,No,,No,No,No,no,No,,5,not close,Male,50,No,,No,No,No,no,No,,5,not close,Male,55,No,,No,No,No,no,No,,5,not close
370,4f9yraevczeaxzf,u4223,4140,4141,4151,4182,4224,4251,Female,30,No,,No,No,No,no,No,,6,not close,Female,32,No,,No,No,No,no,No,,5,not close,Female,35,No,,No,No,No,no,No,,6,not close,Male,40,No,,No,No,No,no,No,,6,not close,Female,33,No,,No,No,No,no,No,,5,not close,Male,44,No,,No,No,No,no,No,,5,not close
305,ziusyjrdjv8y7bd,u4224,4178,4190,4223,4228,4231,4239,Male,25,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Male,25,No,,No,No,No,no,No,,0,not close,Male,50,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,0,not close,Female,45,No,,No,No,No,no,No,,0,not close
286,jsjqiyxwnk28jet,u4228,4181,4195,4229,4224,4235,4237,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,28,No,,No,No,No,no,No,,3,somewhat close,Female,43,No,,No,No,No,some,No,,4,somewhat close,Female,44,No,,No,No,No,some,No,,4,somewhat close,Male,45,No,,No,No,No,little,No,,3,not close
388,ewegnk77z4rqy8w,u4229,4228,4209,4238,4187,4216,4176,Male,55,No,,No,No,No,no,No,,3,not close,Male,30,Yes,alcohol,No,No,No,no,No,,0,not close,Male,58,No,,No,No,No,no,No,,3,not close,Female,35,No,,No,No,No,no,No,,0,not close,Male,59,No,,No,No,No,no,No,,2,not close,Male,0,No,,No,No,No,no,No,,0,not close
263,jzze2xiynbyw4hx,u4230,4192,4152,4181,4185,4235,4250,Male,23,No,,No,No,No,no,No,,0,not close,Male,21,No,,No,No,No,no,No,,0,not close,Female,24,No,,No,No,No,no,No,,0,not close,Female,25,No,,No,No,No,no,No,,0,not close,Female,26,No,,No,No,No,no,No,,0,not close,Female,27,No,,No,No,No,no,No,,0,not close
236,aav3kxdhhi9fr6y,u4231,3001,3002,3003,3004,3005,3006,Male,50,No,,No,No,No,no,No,,7,not close,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,,N/A,,N/A,,N/A,N/A,N/A,,N/A,,,
416,idn27xmk42q3fp2,u4232,4139,4156,4178,4180,4182,4193,Female,40,No,,No,No,No,no,No,,0,not close,Female,30,No,,No,No,No,no,No,,0,not close,Male,35,No,,No,No,No,no,No,,0,not close,Male,35,No,,No,No,No,no,No,,0,not close,Male,45,No,,No,No,No,no,No,,0,not close,Male,65,No,,No,No,No,no,No,,0,not close
339,ish42zejwvzjm5g,u4234,4140,4149,4173,4182,4184,4203,Female,25,Yes,alcohol,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close,Male,0,No,,No,No,No,no,No,,5,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,5,not close
264,jjpazna5avb9shp,u4235,4171,4177,4180,4193,4228,4230,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close
357,zir8i9rj2q8wbf4,u4236,4200,4212,4157,4227,4181,4210,Male,48,No,,No,No,No,no,No,,15,somewhat close,Female,36,No,,No,No,No,little,No,,15,somewhat close,Female,38,No,,No,No,No,little,No,,15,somewhat close,Female,42,No,,No,No,No,little,No,,15,somewhat close,Male,52,No,,No,No,No,no,No,,15,somewhat close,Male,50,No,,No,No,No,no,No,,20,somewhat close
342,wnn4q56e38nx2hi,u4237,4164,4185,4186,4215,4228,4244,Male,40,No,,No,No,No,no,No,,0,not close,Female,30,No,,No,No,No,no,No,,0,not close,Male,30,No,,No,No,No,no,No,,0,not close,Male,50,No,,No,No,No,no,No,,0,not close,Male,50,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close
418,4g35f27by72f36f,u4238,4184,4187,4218,4229,4247,4252,Male,100,No,,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close,Female,0,No,,No,No,No,no,No,,5,not close,Female,40,Yes,Alcohol,No,No,No,no,No,,5,not close,Male,0,No,,No,No,No,no,No,,5,not close,Male,0,No,,No,No,No,no,No,,5,not close
412,b3pbxefwvbwz9d8,u4239,4001,4026,4125,4255,4155,4175,Female,40,No,,No,No,No,no,No,,0,not close,Female,25,No,,No,No,No,no,No,,0,not close,Female,45,No,,No,No,No,no,No,,0,not close,Female,35,No,,No,No,No,no,No,,0,not close,Female,27,No,,No,No,No,no,No,,0,not close,Female,37,No,,No,No,No,no,No,,0,not close
246,ury8ayy562nghjj,u4240,3138,3142,3191,3219,3245,3246,Female,48,No,,No,No,No,no,No,,5,not close,Female,18,No,,No,No,No,no,No,,0,not close,Female,18,No,,No,No,No,no,No,,0,not close,Male,18,No,,No,No,No,no,No,,0,not close,Male,50,No,,No,No,No,no,No,,0,not close,Female,45,No,,No,No,No,no,No,,0,not close
359,q25sqifc9mib6g8,u4242,4133,4157,4159,4177,4187,4206,Male,30,No,,No,No,No,no,No,,5,not close,Female,33,No,,No,No,No,no,No,,5,not close,Male,32,No,,No,No,No,no,No,,5,not close,Male,42,No,,No,No,No,no,No,,5,not close,Male,41,No,,No,No,No,no,No,,5,not close,Female,44,No,,No,No,No,no,No,,5,not close
260,fw486rcaaasywnz,u4245,4164,4172,4183,4190,4201,4240,Male,38,No,,No,No,Yes,no,No,,1,not close,Male,50,No,,No,No,No,no,No,,1,not close,Female,30,No,,No,No,Yes,no,No,,1,not close,Female,38,No,,No,No,No,no,No,,1,not close,Male,35,No,,No,No,No,no,No,,1,not close,Male,35,No,,No,No,No,no,No,,1,not close
300,risfti5sbmiga6m,u4246,4135,4138,4161,4183,4231,4240,Male,45,No,,No,No,No,no,No,,10,not close,Female,35,No,,No,No,No,no,No,,10,somewhat close,Male,60,Yes,Alcohol,No,No,No,no,No,,10,somewhat close,Female,27,Yes,Marijuana,No,No,No,no,No,,10,somewhat close,Male,48,Yes,Cocaine,No,No,No,no,No,,10,not close,Male,45,No,,No,No,No,no,No,,10,not close
291,u9uvuie33zp4bta,u4247,4174,4172,4253,4207,4247,4007,Male,56,No,,No,No,No,no,No,,1,not close,Male,40,No,,No,No,No,no,No,,1,not close,Male,55,No,,No,No,No,no,No,,1,not close,Male,50,No,,No,No,No,no,No,,1,not close,Male,55,No,,No,No,No,no,No,,1,not close,Male,45,No,,No,No,No,no,No,,1,not close
290,u2xhz8fhpx6dj2u,u4249,4136,4151,4218,4222,4239,4254,Male,30,No,,No,No,No,no,No,,5,not close,Female,30,No,,No,No,No,no,No,,5,not close,Male,30,No,,No,No,No,no,No,,5,not close,Male,40,No,,No,No,No,no,No,,5,not close,Female,35,No,,No,No,No,no,No,,5,not close,Female,40,No,,No,No,No,no,No,,5,not close
348,vxdkvztu5fuuzt7,u4250,4132,4150,4224,4230,4142,4171,Male,40,No,,No,No,No,no,No,,0,not close,Female,50,No,,No,No,No,no,No,,0,not close,Female,35,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,30,No,,No,No,No,no,No,,0,not close
326,gwvr5unzinzmesg,u4251,4133,4145,4170,4175,4201,4223,Male,38,No,,No,No,No,no,No,,2,not close,Female,38,No,,No,No,No,no,No,,3,not close,Male,24,Yes,marijuana,Yes,No,No,no,No,,2,not close,Female,38,No,,No,No,No,no,No,,2,not close,Female,30,No,,No,No,No,no,No,,2,not close,Female,28,No,,No,No,No,no,No,,2,not close
330,mqm8qhsrj6mms92,u4253,4253,4253,4253,4253,4253,4253,Male,39,No,,No,No,No,no,No,,0,not close,Male,39,No,,No,No,No,no,No,,0,not close,Male,39,No,,No,No,No,no,No,,0,not close,Male,39,No,,No,No,No,no,No,,0,not close,Male,39,No,,No,No,No,no,No,,0,not close,Male,39,No,,No,No,No,no,No,,0,not close
329,zumz56spz79sznh,u4254,4147,4152,4167,4188,4210,4249,Male,40,No,,Yes,No,No,no,No,,0,not close,Female,40,No,,Yes,No,No,no,No,,0,not close,Male,40,No,,Yes,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close
297,e4q6ckn4u8byvu5,u4255,4256,4230,4235,4236,4225,4222,Male,45,No,,No,No,No,no,No,,5,not close,Female,32,No,,No,No,No,no,No,,5,not close,Male,25,No,,No,No,No,no,No,,5,not close,Male,22,No,,No,No,No,no,No,,5,not close,Female,39,No,,No,No,No,no,No,,5,very close,Male,20,No,,No,No,No,no,No,,5,not close
415,qgq3zdwp63f6cks,u4256,4001,4020,4031,4033,4200,4210,Female,34,Yes,alcohol,Yes,No,No,no,No,,0,not close,Male,45,No,,No,No,No,no,No,,0,not close,Female,47,No,,No,No,No,no,No,,0,not close,Female,50,Yes,alcohol,No,No,No,no,No,,0,not close,Female,35,No,,No,No,No,no,No,,0,not close,Male,38,Yes,alcohol,Yes,No,No,no,No,,0,not close
